,Latitude,Longitude,Accuracy,Time,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,AveS1,AveS2,AveS3,AveS4,AveS5,AveS6,AveS7,AveS8,AveS9,AveS10,AveS11,AveS12,AveS13,AveS14,AveS15,AveS16,AveS17,AveS18,AveS19,AveS20,AveS21,AveS22,AveS23,AveS24,AveS25,AveS26,AveS27,AveS28,AveS29,AveS30,AveS31,AveS32,AveS33,AveS34,AveS35,AveS36,AveS37,AveS38,AveS39,AveS40,AveS41,AveS42,AveS43,AveS44,AveS45,AveS46,AveS47,AveS48,AveS49,AveS50,AveS51,AveS52,AveS53,AveS54,AveS55,AveS56,AveS57,AveS58,AveS59,AveS60,AveS61,AveS62,AveS63,AveS64,S6S22,S7S23,S38S54
92,-34.02640607,150.6627941,3,131554,112,1.33,1.62,1.91,2.17,2.48,2.84,3.26,3.67,4.06,4.38,4.62,4.73,4.76,4.77,4.76,4.7,4.56,4.48,4.46,4.35,4.19,3.89,3.45,3.05,2.52,2.04,1.63,1.2,0.66,0.38,-0.04,-0.57,-1.06,-1.66,-2.22,-2.85,-3.32,-3.71,-3.93,-4.12,-4.27,-4.42,-4.57,-4.76,-4.96,-5.1,-5.09,-5.04,-4.81,-4.47,-4.09,-3.75,-3.41,-3.15,-2.84,-2.61,-2.26,-1.95,-1.53,-1.04,-0.5,0.02,0.58,0.9,1.254,1.684,2.046,2.387,2.754,3.113,3.415,3.735,4.063,4.342,4.579,4.739,4.822,4.823,4.756,4.654,4.538,4.396,4.256,4.116,3.928,3.67,3.35,2.959,2.514,2.037,1.547,1.051,0.563,0.106,-0.329,-0.775,-1.239,-1.684,-2.137,-2.615,-3.061,-3.471,-3.791,-4.065,-4.279,-4.466,-4.598,-4.71,-4.774,-4.827,-4.839,-4.764,-4.664,-4.485,-4.228,-3.919,-3.584,-3.256,-2.904,-2.562,-2.215,-1.841,-1.449,-1.032,-0.612,-0.099,0.374,0.827,6.783,6.765,6.727
93,-34.02642375,150.66279244,3,131555,113,1.36,1.78,2.15,2.42,2.8,3.14,3.48,3.78,4.15,4.4,4.66,4.79,4.88,4.87,4.72,4.66,4.53,4.35,4.13,3.91,3.72,3.47,3.23,2.89,2.49,2.13,1.63,1.19,0.81,0.37,-0.08,-0.54,-1.06,-1.61,-2.1,-2.67,-3.18,-3.54,-3.85,-4.11,-4.34,-4.52,-4.76,-5,-5.13,-5.2,-5.16,-4.94,-4.8,-4.54,-4.31,-3.99,-3.72,-3.33,-2.99,-2.65,-2.29,-1.81,-1.33,-0.87,-0.41,0.14,0.6,1.01,1.229,1.672,2.047,2.407,2.779,3.149,3.445,3.758,4.066,4.332,4.57,4.73,4.825,4.833,4.775,4.673,4.564,4.406,4.248,4.088,3.893,3.629,3.318,2.933,2.511,2.043,1.55,1.053,0.568,0.081,-0.362,-0.807,-1.269,-1.701,-2.14,-2.598,-3.044,-3.457,-3.797,-4.085,-4.306,-4.492,-4.615,-4.708,-4.745,-4.787,-4.791,-4.722,-4.635,-4.473,-4.241,-3.935,-3.604,-3.271,-2.912,-2.558,-2.197,-1.815,-1.42,-1.008,-0.608,-0.117,0.339,0.801,6.778,6.763,6.728
94,-34.02645942,150.66278667,3,131557,116,1.13,1.55,1.97,2.32,2.8,3.25,3.6,3.9,4.14,4.3,4.43,4.59,4.74,4.82,4.93,4.98,5,4.84,4.68,4.28,3.9,3.43,3.07,2.72,2.3,1.94,1.6,1.22,0.63,0.15,-0.4,-0.98,-1.54,-1.98,-2.41,-2.76,-3.06,-3.34,-3.61,-3.89,-4.13,-4.29,-4.38,-4.51,-4.52,-4.61,-4.61,-4.56,-4.42,-4.36,-4.12,-3.93,-3.66,-3.5,-3.26,-2.93,-2.56,-2.06,-1.61,-1.09,-0.65,-0.13,0.3,0.79,1.2,1.635,2.024,2.408,2.809,3.18,3.481,3.786,4.075,4.333,4.554,4.699,4.793,4.814,4.783,4.699,4.599,4.441,4.269,4.105,3.885,3.609,3.283,2.908,2.5,2.047,1.571,1.074,0.574,0.068,-0.399,-0.863,-1.33,-1.757,-2.181,-2.611,-3.035,-3.445,-3.778,-4.078,-4.309,-4.499,-4.615,-4.692,-4.728,-4.753,-4.754,-4.69,-4.603,-4.441,-4.22,-3.924,-3.609,-3.284,-2.927,-2.558,-2.181,-1.786,-1.395,-0.99,-0.591,-0.122,0.319,0.768,6.789,6.764,6.729
95,-34.02647805,150.6627819,3,131558,117,1.23,1.62,2.02,2.42,2.73,3.03,3.37,3.69,4.07,4.35,4.64,4.83,4.91,4.95,4.86,4.77,4.58,4.48,4.3,4.36,4.31,4.05,3.75,3.33,2.88,2.31,1.7,1.05,0.48,-0.19,-0.7,-1.16,-1.53,-1.89,-2.24,-2.73,-3.14,-3.56,-3.91,-4.25,-4.42,-4.59,-4.68,-4.76,-4.72,-4.76,-4.68,-4.55,-4.39,-4.28,-4.06,-3.79,-3.5,-3.21,-2.98,-2.67,-2.4,-2.12,-1.69,-1.2,-0.81,-0.31,0.24,0.76,1.198,1.637,2.029,2.42,2.816,3.173,3.475,3.766,4.064,4.324,4.549,4.688,4.774,4.793,4.757,4.663,4.558,4.405,4.23,4.076,3.875,3.613,3.283,2.903,2.5,2.042,1.561,1.057,0.57,0.065,-0.396,-0.845,-1.308,-1.741,-2.169,-2.607,-3.045,-3.457,-3.792,-4.088,-4.317,-4.51,-4.632,-4.711,-4.757,-4.784,-4.776,-4.717,-4.625,-4.445,-4.221,-3.907,-3.584,-3.244,-2.879,-2.503,-2.12,-1.734,-1.354,-0.952,-0.567,-0.118,0.313,0.758,6.786,6.758,6.701
96,-34.02653793,150.66273434,3,131602,121,1.26,1.75,2.2,2.47,2.83,3.08,3.28,3.61,4,4.26,4.73,5.02,5.14,5.14,5.03,4.79,4.59,4.41,4.38,4.26,4.18,4.09,3.81,3.33,2.79,2.33,1.51,0.89,0.39,-0.12,-0.54,-0.94,-1.26,-1.75,-2.16,-2.66,-3.04,-3.64,-4.04,-4.24,-4.45,-4.56,-4.58,-4.61,-4.61,-4.64,-4.66,-4.63,-4.71,-4.57,-4.37,-4.05,-3.73,-3.27,-2.91,-2.56,-2.29,-1.96,-1.63,-1.33,-0.94,-0.47,0.04,0.68,1.199,1.642,2.041,2.442,2.851,3.224,3.513,3.789,4.057,4.301,4.511,4.649,4.749,4.777,4.762,4.675,4.578,4.403,4.209,4.013,3.779,3.501,3.178,2.816,2.431,2.005,1.546,1.057,0.574,0.086,-0.378,-0.824,-1.28,-1.71,-2.141,-2.564,-2.995,-3.404,-3.744,-4.047,-4.3,-4.503,-4.64,-4.722,-4.762,-4.784,-4.769,-4.714,-4.623,-4.444,-4.231,-3.942,-3.627,-3.289,-2.907,-2.515,-2.106,-1.686,-1.295,-0.889,-0.504,-0.074,0.338,0.764,6.725,6.691,6.693
97,-34.02654218,150.66271481,4,131603,122,1.43,1.93,2.22,2.49,2.74,2.97,3.19,3.54,3.87,4.28,4.64,4.79,5.01,5.02,4.84,4.59,4.48,4.24,4.06,4.1,3.99,3.92,3.63,3.22,2.73,2.08,1.46,0.93,0.35,-0.14,-0.43,-0.69,-1.14,-1.58,-2.02,-2.58,-3.19,-3.64,-4.04,-4.29,-4.47,-4.62,-4.54,-4.66,-4.63,-4.72,-4.78,-4.85,-4.72,-4.73,-4.29,-3.89,-3.36,-2.93,-2.52,-2.26,-2.06,-1.73,-1.62,-1.3,-0.87,-0.26,0.34,0.93,1.172,1.609,2.006,2.429,2.844,3.235,3.535,3.808,4.062,4.294,4.465,4.584,4.686,4.728,4.732,4.678,4.604,4.432,4.222,4.011,3.757,3.457,3.131,2.788,2.416,1.988,1.565,1.091,0.596,0.097,-0.381,-0.841,-1.322,-1.74,-2.163,-2.571,-2.989,-3.365,-3.694,-4.019,-4.28,-4.503,-4.665,-4.754,-4.798,-4.814,-4.769,-4.696,-4.576,-4.392,-4.186,-3.916,-3.617,-3.301,-2.913,-2.519,-2.095,-1.668,-1.273,-0.856,-0.469,-0.048,0.357,0.756,6.692,6.666,6.666
98,-34.0265385,150.6626951,3,131604,124,1.62,2.06,2.31,2.51,2.74,3.03,3.29,3.65,4.15,4.51,4.88,4.97,5.04,4.77,4.61,4.35,4.2,4.11,4.16,4.13,4.03,3.83,3.43,2.98,2.38,1.73,1.19,0.67,0.26,-0.01,-0.35,-0.61,-1.08,-1.35,-1.97,-2.48,-3.04,-3.54,-3.83,-4.16,-4.3,-4.52,-4.52,-4.62,-4.64,-4.74,-4.77,-4.91,-4.88,-4.71,-4.44,-4.01,-3.67,-3.22,-2.89,-2.61,-2.37,-2.06,-1.76,-1.28,-0.82,-0.03,0.58,1.14,1.157,1.578,1.98,2.413,2.837,3.249,3.564,3.841,4.097,4.314,4.46,4.575,4.655,4.687,4.707,4.677,4.615,4.451,4.249,4.018,3.752,3.433,3.094,2.751,2.379,1.964,1.558,1.084,0.604,0.11,-0.381,-0.856,-1.344,-1.761,-2.181,-2.579,-2.977,-3.346,-3.665,-3.991,-4.248,-4.475,-4.645,-4.732,-4.797,-4.822,-4.78,-4.7,-4.581,-4.37,-4.182,-3.917,-3.623,-3.325,-2.933,-2.546,-2.112,-1.678,-1.254,-0.822,-0.431,-0.024,0.375,0.755,6.682,6.658,6.671
99,-34.02652682,150.66267882,3,131605,125,0.77,1.15,1.54,2.08,2.69,3.35,3.75,4.04,4.23,4.51,4.42,4.4,4.34,4.36,4.39,4.48,4.59,4.6,4.49,4.29,3.91,3.44,3.1,2.59,2.32,1.87,1.58,1.17,0.75,0.24,-0.18,-0.75,-1.34,-1.94,-2.31,-2.66,-2.93,-3.1,-3.27,-3.47,-3.77,-4.12,-4.6,-4.87,-5.17,-5.15,-5.2,-4.87,-4.6,-4.22,-3.92,-3.63,-3.37,-3.22,-2.91,-2.63,-2.19,-1.78,-1.13,-0.66,-0.27,0.08,0.4,0.57,1.098,1.528,1.955,2.414,2.858,3.279,3.599,3.863,4.088,4.282,4.415,4.536,4.625,4.703,4.74,4.728,4.666,4.485,4.259,4.009,3.732,3.405,3.08,2.748,2.403,2.016,1.62,1.148,0.645,0.107,-0.412,-0.912,-1.407,-1.836,-2.23,-2.606,-2.978,-3.334,-3.652,-3.975,-4.241,-4.464,-4.652,-4.734,-4.804,-4.82,-4.768,-4.658,-4.537,-4.323,-4.149,-3.91,-3.63,-3.352,-2.954,-2.56,-2.104,-1.657,-1.222,-0.794,-0.411,-0.047,0.333,0.698,6.684,6.679,6.686
100,-34.02651002,150.66267012,3,131606,126,0.94,1.47,1.93,2.52,2.98,3.34,3.54,3.78,3.99,4.13,4.29,4.55,4.66,4.76,4.71,4.62,4.43,4.12,3.81,3.53,3.33,3.1,2.9,2.76,2.45,2.14,1.77,1.18,0.67,0.17,-0.4,-0.89,-1.32,-1.65,-1.94,-2.18,-2.65,-3.1,-3.51,-3.91,-4.25,-4.61,-4.78,-4.75,-4.77,-4.66,-4.66,-4.57,-4.54,-4.4,-4.3,-4.14,-3.77,-3.41,-2.83,-2.22,-1.64,-1.18,-0.84,-0.6,-0.33,-0.04,0.19,0.51,1.137,1.573,2.007,2.454,2.877,3.274,3.585,3.855,4.079,4.266,4.417,4.553,4.659,4.74,4.776,4.756,4.674,4.476,4.232,3.988,3.721,3.414,3.086,2.766,2.405,2.014,1.602,1.117,0.609,0.074,-0.451,-0.941,-1.416,-1.827,-2.23,-2.608,-2.986,-3.362,-3.684,-4.007,-4.259,-4.461,-4.617,-4.687,-4.738,-4.758,-4.708,-4.631,-4.529,-4.347,-4.181,-3.943,-3.657,-3.354,-2.954,-2.549,-2.101,-1.657,-1.249,-0.831,-0.443,-0.074,0.319,0.706,6.688,6.671,6.716
101,-34.02649048,150.66267065,3,131607,127,1.47,1.91,2.21,2.47,2.75,3.1,3.39,3.69,3.97,4.3,4.48,4.72,4.74,4.77,4.71,4.6,4.42,4.33,4.09,3.95,3.72,3.48,3.13,2.72,2.28,1.8,1.4,1.01,0.63,0.21,-0.17,-0.62,-1.06,-1.43,-2,-2.58,-3.06,-3.54,-3.92,-4.21,-4.39,-4.41,-4.57,-4.56,-4.59,-4.69,-4.78,-4.72,-4.77,-4.57,-4.38,-4.01,-3.65,-3.32,-2.91,-2.48,-2.09,-1.76,-1.35,-0.95,-0.52,0.01,0.47,0.98,1.161,1.586,2.019,2.45,2.877,3.278,3.596,3.864,4.085,4.274,4.419,4.543,4.653,4.737,4.784,4.782,4.715,4.525,4.284,4.039,3.757,3.436,3.093,2.752,2.387,1.981,1.565,1.085,0.575,0.039,-0.482,-0.966,-1.44,-1.862,-2.267,-2.662,-3.023,-3.38,-3.689,-3.992,-4.238,-4.42,-4.579,-4.665,-4.726,-4.751,-4.694,-4.618,-4.506,-4.329,-4.16,-3.923,-3.652,-3.361,-2.978,-2.584,-2.15,-1.706,-1.286,-0.842,-0.448,-0.072,0.334,0.728,6.714,6.689,6.741
