,Latitude,Longitude,Accuracy,Time,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,AveS1,AveS2,AveS3,AveS4,AveS5,AveS6,AveS7,AveS8,AveS9,AveS10,AveS11,AveS12,AveS13,AveS14,AveS15,AveS16,AveS17,AveS18,AveS19,AveS20,AveS21,AveS22,AveS23,AveS24,AveS25,AveS26,AveS27,AveS28,AveS29,AveS30,AveS31,AveS32,AveS33,AveS34,AveS35,AveS36,AveS37,AveS38,AveS39,AveS40,AveS41,AveS42,AveS43,AveS44,AveS45,AveS46,AveS47,AveS48,AveS49,AveS50,AveS51,AveS52,AveS53,AveS54,AveS55,AveS56,AveS57,AveS58,AveS59,AveS60,AveS61,AveS62,AveS63,AveS64
29,-34.02498934,150.66318415,3,131445,37,1.24,1.94,2.52,2.85,3.07,3.19,3.37,3.65,3.9,4.28,4.71,5.09,5.31,5.38,5.34,5.12,4.82,4.5,4.25,4.08,4.03,3.87,3.72,3.42,2.94,2.38,1.65,1.01,0.4,-0.17,-0.53,-0.98,-1.25,-1.62,-2.03,-2.53,-3.13,-3.7,-4.17,-4.59,-4.79,-5,-4.9,-4.84,-4.82,-4.77,-4.85,-4.81,-4.76,-4.65,-4.47,-4.25,-3.76,-3.25,-2.73,-2.32,-1.85,-1.64,-1.62,-1.5,-1.2,-0.82,-0.24,0.5,1.17,1.6,2.06,2.43,2.81,3.2,3.58,3.97,4.31,4.6,4.82,4.96,5.02,4.98,4.96,4.9,4.84,4.74,4.62,4.44,4.18,3.89,3.53,3.08,2.57,2.11,1.55,1.1,0.6,0.11,-0.38,-0.91,-1.38,-1.83,-2.32,-2.76,-3.15,-3.53,-3.83,-4.13,-4.34,-4.59,-4.74,-4.88,-5.01,-5.08,-5.07,-4.96,-4.8,-4.58,-4.32,-4.05,-3.74,-3.44,-3.11,-2.78,-2.4,-2,-1.62,-1.17,-0.68,-0.2,0.28,0.76
30,-34.02498933,150.66318468,3,131446,38,1.22,1.44,1.84,2.17,2.58,3.05,3.52,4.01,4.44,4.87,5.11,5.08,5.07,4.88,4.75,4.65,4.62,4.61,4.62,4.53,4.35,4.09,3.69,3.21,2.62,2.04,1.48,1.01,0.52,0.11,-0.33,-0.82,-1.32,-1.85,-2.4,-2.91,-3.3,-3.63,-3.81,-3.98,-4.1,-4.35,-4.59,-4.85,-5.09,-5.25,-5.28,-5.12,-5,-4.69,-4.32,-3.96,-3.66,-3.3,-3.03,-2.76,-2.45,-2.07,-1.66,-1.1,-0.53,0.09,0.56,0.96,1.12,1.5,1.92,2.31,2.73,3.2,3.66,4.06,4.43,4.68,4.85,4.91,4.92,4.9,4.89,4.88,4.86,4.79,4.67,4.49,4.14,3.82,3.43,2.98,2.49,2.06,1.57,1.15,0.69,0.22,-0.32,-0.87,-1.42,-1.9,-2.39,-2.78,-3.11,-3.44,-3.7,-3.97,-4.19,-4.46,-4.68,-4.88,-5,-5.1,-5.09,-4.99,-4.83,-4.6,-4.33,-4.06,-3.79,-3.54,-3.25,-2.9,-2.53,-2.09,-1.6,-1.07,-0.56,-0.06,0.38,0.8
31,-34.02499009,150.66318468,3,131447,39,1.08,1.42,1.88,2.32,2.74,3.22,3.66,4.1,4.41,4.6,4.77,4.79,4.81,4.83,4.9,4.89,4.97,5.03,4.9,4.75,4.44,4.03,3.56,2.99,2.45,1.98,1.47,1.05,0.61,0.15,-0.44,-1.02,-1.52,-2.02,-2.48,-2.81,-3.07,-3.37,-3.69,-3.97,-4.27,-4.57,-4.81,-4.88,-4.99,-5.01,-4.94,-4.8,-4.57,-4.43,-4.21,-4.03,-3.8,-3.64,-3.35,-3.04,-2.65,-2.16,-1.65,-1.14,-0.55,-0.12,0.33,0.71,1.06,1.5,1.93,2.33,2.77,3.24,3.67,4.06,4.4,4.64,4.8,4.9,4.96,4.97,4.99,4.99,4.94,4.83,4.67,4.45,4.1,3.77,3.39,2.97,2.52,2.15,1.67,1.26,0.79,0.31,-0.29,-0.86,-1.44,-1.95,-2.46,-2.81,-3.13,-3.45,-3.68,-3.96,-4.22,-4.48,-4.7,-4.91,-5.04,-5.12,-5.11,-5.02,-4.84,-4.64,-4.37,-4.1,-3.85,-3.56,-3.26,-2.87,-2.45,-2,-1.56,-1.07,-0.61,-0.16,0.26,0.69
32,-34.02498854,150.6631843,3,131449,41,1.15,1.58,1.99,2.36,2.84,3.33,3.78,4.1,4.5,4.63,4.69,4.87,4.87,4.83,4.85,4.95,4.95,4.83,4.7,4.4,3.91,3.56,3.13,2.7,2.27,2.02,1.6,1.31,0.85,0.36,-0.22,-0.82,-1.44,-1.83,-2.36,-2.8,-3.11,-3.42,-3.66,-3.99,-4.19,-4.43,-4.67,-4.94,-5.14,-5.27,-5.22,-5.11,-4.86,-4.56,-4.26,-3.94,-3.72,-3.57,-3.32,-3,-2.65,-2.13,-1.55,-0.95,-0.45,0.05,0.47,0.85,1.12,1.59,2.04,2.43,2.83,3.24,3.62,3.99,4.3,4.58,4.8,4.93,5.01,5.03,5.02,4.97,4.89,4.75,4.61,4.4,4.11,3.81,3.46,3.05,2.6,2.16,1.66,1.19,0.69,0.19,-0.35,-0.89,-1.42,-1.91,-2.42,-2.81,-3.18,-3.54,-3.79,-4.07,-4.31,-4.56,-4.76,-4.92,-5.02,-5.09,-5.08,-4.97,-4.82,-4.61,-4.34,-4.09,-3.77,-3.46,-3.11,-2.75,-2.34,-1.94,-1.56,-1.13,-0.68,-0.22,0.23,0.7
33,-34.02498973,150.66318595,3,131451,44,1.04,1.54,1.95,2.37,2.76,3.2,3.66,4.03,4.38,4.63,4.82,4.9,4.92,5.04,5.05,5.01,4.88,4.67,4.46,4.26,3.86,3.61,3.33,3.03,2.63,2.21,1.72,1.24,0.78,0.27,-0.3,-0.82,-1.39,-1.88,-2.32,-2.58,-2.94,-3.34,-3.65,-3.94,-4.21,-4.48,-4.66,-4.85,-4.78,-4.88,-4.93,-4.93,-4.9,-4.71,-4.51,-4.29,-3.96,-3.64,-3.31,-2.81,-2.38,-1.98,-1.55,-1.07,-0.71,-0.24,0.17,0.67,1.1,1.55,2.01,2.44,2.88,3.32,3.69,4.05,4.33,4.57,4.75,4.87,4.95,5,4.99,4.98,4.92,4.77,4.62,4.38,4.06,3.75,3.42,3.01,2.59,2.19,1.71,1.25,0.73,0.22,-0.37,-0.95,-1.5,-1.99,-2.47,-2.84,-3.16,-3.49,-3.73,-4.01,-4.28,-4.55,-4.79,-4.97,-5.07,-5.12,-5.08,-4.96,-4.79,-4.58,-4.33,-4.09,-3.81,-3.51,-3.17,-2.79,-2.37,-1.93,-1.5,-1.03,-0.58,-0.15,0.28,0.71
34,-34.02499094,150.66318599,3,131452,45,0.98,1.46,1.91,2.28,2.72,3.19,3.59,4.02,4.29,4.68,4.93,5.04,5.23,5.18,5.15,5.12,4.94,4.77,4.61,4.38,4.17,3.88,3.55,3.14,2.71,2.38,1.89,1.42,0.92,0.47,-0.18,-0.79,-1.41,-2.07,-2.67,-3.06,-3.4,-3.65,-3.71,-3.93,-4.21,-4.44,-4.67,-4.98,-5.23,-5.32,-5.34,-5.23,-5.04,-4.84,-4.5,-4.12,-3.9,-3.39,-3.05,-2.61,-2.11,-1.71,-1.47,-1.13,-0.74,-0.34,0.06,0.51,1.1,1.58,2.03,2.46,2.91,3.35,3.73,4.09,4.37,4.59,4.74,4.86,4.94,5.02,5.05,5.05,5.01,4.86,4.67,4.42,4.07,3.72,3.38,2.96,2.56,2.15,1.7,1.25,0.75,0.22,-0.38,-0.96,-1.53,-2.02,-2.49,-2.85,-3.17,-3.48,-3.72,-4,-4.29,-4.56,-4.81,-5,-5.11,-5.14,-5.09,-4.97,-4.76,-4.57,-4.32,-4.1,-3.81,-3.55,-3.2,-2.83,-2.43,-1.98,-1.54,-1.05,-0.59,-0.15,0.27,0.71
35,-34.02499594,150.66318351,3,131453,46,1.15,1.74,2.17,2.65,3.12,3.52,3.76,3.99,4.15,4.38,4.56,4.77,4.88,5.08,5.08,5.08,5.06,4.84,4.73,4.37,4.04,3.61,3.27,2.88,2.57,2.14,1.79,1.27,0.76,0.16,-0.42,-1,-1.61,-2.07,-2.66,-2.96,-3.34,-3.65,-3.87,-4.08,-4.38,-4.68,-5.02,-5.07,-5.12,-5.1,-5,-4.79,-4.61,-4.39,-4.13,-4.02,-3.62,-3.4,-2.99,-2.7,-2.29,-1.86,-1.42,-0.99,-0.58,-0.17,0.29,0.67,1.13,1.64,2.07,2.48,2.91,3.34,3.7,4.07,4.37,4.61,4.8,4.92,5,5.06,5.05,5.03,4.95,4.78,4.63,4.37,4.07,3.74,3.41,3.02,2.62,2.19,1.73,1.28,0.77,0.27,-0.31,-0.87,-1.45,-1.96,-2.47,-2.89,-3.25,-3.57,-3.81,-4.09,-4.33,-4.56,-4.8,-5.02,-5.14,-5.2,-5.18,-5.06,-4.86,-4.65,-4.36,-4.1,-3.78,-3.5,-3.15,-2.77,-2.39,-1.95,-1.54,-1.07,-0.62,-0.19,0.26,0.73
36,-34.025003,150.66318113,4,131454,47,1.05,1.7,2.32,2.95,3.39,3.73,3.87,4.07,4.14,4.21,4.35,4.65,4.89,5.16,5.18,5.18,5.01,4.65,4.33,3.97,3.68,3.47,3.39,3.11,2.91,2.53,2.04,1.42,0.69,-0.01,-0.71,-1.37,-1.84,-2.2,-2.42,-2.77,-2.98,-3.37,-3.69,-4.21,-4.61,-4.91,-5.13,-5.22,-5.15,-5,-4.82,-4.74,-4.53,-4.42,-4.37,-4.28,-3.99,-3.65,-3.12,-2.59,-2.09,-1.61,-1.22,-0.81,-0.48,-0.3,0.09,0.57,1.16,1.66,2.1,2.52,2.97,3.36,3.7,4.06,4.37,4.62,4.82,4.95,5.03,5.11,5.08,5.05,4.95,4.77,4.6,4.37,4.1,3.8,3.49,3.1,2.69,2.23,1.74,1.25,0.73,0.23,-0.33,-0.89,-1.45,-2,-2.5,-2.93,-3.31,-3.65,-3.89,-4.14,-4.38,-4.6,-4.83,-5.03,-5.14,-5.19,-5.18,-5.06,-4.89,-4.67,-4.41,-4.14,-3.81,-3.49,-3.1,-2.73,-2.34,-1.92,-1.53,-1.1,-0.66,-0.23,0.24,0.72
37,-34.02501559,150.66317747,4,131455,48,1.24,1.62,1.99,2.32,2.8,3.29,3.79,4.31,4.69,4.97,5.04,4.98,4.98,5.03,5.13,5.15,5.24,5.23,4.97,4.78,4.39,3.87,3.43,2.87,2.36,1.81,1.38,1.04,0.63,0.14,-0.39,-0.88,-1.5,-2.05,-2.52,-3,-3.37,-3.55,-3.76,-3.91,-4.14,-4.39,-4.7,-5.09,-5.34,-5.4,-5.41,-5.16,-4.84,-4.62,-4.25,-3.99,-3.71,-3.53,-3.28,-3.05,-2.86,-2.43,-1.91,-1.28,-0.59,0.05,0.47,0.96,1.17,1.67,2.11,2.55,3.01,3.39,3.73,4.09,4.38,4.63,4.82,4.97,5.08,5.15,5.12,5.09,4.98,4.8,4.62,4.39,4.14,3.83,3.53,3.14,2.73,2.24,1.75,1.23,0.67,0.16,-0.4,-0.96,-1.48,-2.02,-2.52,-2.97,-3.36,-3.68,-3.94,-4.18,-4.43,-4.63,-4.88,-5.06,-5.2,-5.23,-5.2,-5.07,-4.89,-4.68,-4.41,-4.15,-3.82,-3.47,-3.08,-2.72,-2.32,-1.89,-1.51,-1.09,-0.64,-0.22,0.25,0.73
38,-34.02502939,150.66317447,4,131456,49,1.32,1.82,2.14,2.41,2.76,3.12,3.46,3.98,4.47,4.77,5.18,5.26,5.26,5.12,4.91,4.73,4.6,4.5,4.6,4.44,4.41,4.19,3.79,3.43,2.86,2.27,1.71,1.23,0.75,0.47,0.06,-0.42,-0.95,-1.63,-2.35,-3.03,-3.62,-4.03,-4.32,-4.55,-4.56,-4.59,-4.74,-5,-5.19,-5.46,-5.55,-5.48,-5.26,-4.98,-4.52,-4.05,-3.56,-3.31,-2.95,-2.64,-2.33,-1.96,-1.63,-1.23,-0.8,-0.36,0.3,0.89,1.21,1.68,2.1,2.56,3.02,3.42,3.75,4.12,4.42,4.66,4.81,4.95,5.04,5.11,5.1,5.07,4.98,4.83,4.66,4.41,4.15,3.83,3.5,3.09,2.68,2.17,1.69,1.18,0.63,0.14,-0.4,-0.96,-1.47,-2,-2.49,-2.94,-3.33,-3.65,-3.93,-4.17,-4.41,-4.63,-4.88,-5.04,-5.18,-5.22,-5.18,-5.05,-4.88,-4.66,-4.38,-4.15,-3.82,-3.51,-3.14,-2.8,-2.41,-1.97,-1.54,-1.08,-0.59,-0.14,0.31,0.78
