Lat,Lon,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
-34.0248288,150.66322507,32,1.93,1.99,2.54,3.13,3.4,3.5,3.69,4.24,4.41,4.37,4.12,4.31,4.15,3.87,3.28,2.82,2.66,2.46,2.1,1.81,1.85,2.08,1.74,1.24,0.6099999,0.79,0.68,-0.06999998,-0.9699999,-1.17,-1.36,-1.75,-2.57,-3.21,-3.19,-3.75,-4.07,-4.46,-4.73,-4.49,-4.16,-4.39,-4.65,-4.37,-3.73,-2.92,-3.47,-3.22,-2.19,-1.57,-1.8,-2.26,-1.91,-1.14,-0.72,-0.9699999,-0.73,-0.14,0.5599999,0.7000001,0.8299998,0.92,1.44,1.88
-34.02485394,150.66322042,33,2.74,3.97,3.07,2.8,3.39,4.95,5.21,4.12,4.81,5.439999,5.689999,4.52,3.86,4.21,4.93,4.43,3.11,2.47,2.85,3.47,2.41,1.23,0.8400001,1.49,1.55,0.78,-0.76,-0.7000001,-0.4699999,-1.26,-3.04,-2.85,-2.77,-3.03,-3.42,-5.02,-4.1,-3.31,-4.32,-5.71,-6.11,-5.51,-4.83,-5.42,-5.93,-5.52,-4.16,-3.14,-3.85,-3.1,-2.36,-1.13,-1.09,-1.45,-1.22,-0.14,0.29,0.22,-0.42,0.6100001,2.22,2.09,1.09,1.03
-34.02487654,150.66321088BTM-GG-34.02488623,150.66320661,35,3.53,3.41,3.69,4.47,5.05,5.05,4.69,4.96,5.28,5.429999,4.62,4.46,4.73,5.09,4.9,4.0,3.84,4.03,3.87,2.85,2.15,2.07,2.28,1.68,0.4500001,-0.31,-0.09,-0.42,-1.39,-2.22,-2.48,-2.49,-3.05,-3.96,-4.56,-4.45,-4.42,-5.13,-5.76,-5.91,-5.28,-5.06,-5.36,-5.509999,-4.68,-3.78,-3.72,-3.87,-3.87,-2.91,-2.38,-2.72,-3.09,-2.25,-1.09,-0.88,-1.19,-0.94,0.14,1.01,1.26,1.33,1.92,3.2
-34.02491013,150.66319735,36,2.38,2.33,2.94,3.89,3.82,3.93,3.529999,4.21,4.02,4.23,3.9,3.9,4.06,3.84,3.49,2.73,2.76,3.59,2.79,1.78,1.37,1.74,2.14,1.34,0.46,0.18,0.38,-0.24,-1.4,-2.07,-1.73,-1.51,-2.82,-3.66,-3.75,-3.02,-3.88,-4.37,-4.54,-4.03,-3.81,-4.21,-4.65,-4.26,-3.35,-3.17,-3.41,-3.36,-2.67,-1.83,-1.86,-2.19,-1.93,-0.98,-0.22,-0.97,-1.08,-0.4099999,0.35,0.96,0.5700001,0.77,1.73,2.22
-34.02493356,150.66318798,37,2.22,2.58,3.45,3.85,3.28,3.1,3.75,4.57,4.42,3.95,4.29,4.81,5.35,5.03,4.17,4.26,4.46,4.12,2.79,2.34,2.45,2.41,1.29,0.5900001,-0.19,-0.03,-0.47,-1.43,-2.23,-2.16,-2.03,-2.51,-3.48,-3.65,-3.34,-3.32,-4.17,-4.67,-4.469999,-4.05,-4.49,-4.909999,-4.88,-4.37,-4.11,-4.49,-4.68,-4.14,-3.1,-2.81,-3.3,-3.08,-1.86,-0.8099998,-1.01,-1.22,-0.54,0.81,1.23,1.14,1.21,1.98,2.81,2.81
-34.02495725,150.66317819,38,3.08,3.34,2.58,3.82,4.48,4.04,3.64,4.139999,4.59,4.7,4.759999,3.77,4.24,4.2,4.469999,4.1,2.78,3.32,3.4,2.98,2.28,1.61,1.31,1.08,0.4,-0.17,-0.83,-0.98,-1.1,-1.89,-2.45,-2.84,-2.49,-3.35,-3.93,-4.13,-3.79,-4.14,-4.920001,-5.45,-4.910001,-4.31,-4.32,-4.57,-4.36,-3.52,-2.76,-3.09,-3.37,-2.42,-1.69,-1.79,-2.74,-1.57,-0.8,-0.42,-0.6499999,-1.01,0.1,0.7600001,1.41,1.13,1.38,2.44
-34.02498146,150.66317107,39,1.96,2.08,3.18,4.17,4.24,3.96,4.41,5.490001,5.349999,5.08,4.52,4.700001,5.1,4.91,4.11,3.779999,4.5,4.6,3.66,2.74,3.09,3.37,2.64,1.16,0.44,0.35,-1.490116e-08,-1.34,-2.63,-2.8,-2.4,-2.71,-3.67,-4.349999,-3.81,-3.59,-4.45,-5.36,-5.329999,-4.789999,-5.11,-5.9,-6.35,-5.719999,-4.92,-5.1,-5.1,-4.62,-3.31,-2.48,-2.6,-2.37,-1.47,-0.45,-0.02,-0.46,0.02000002,0.89,1.4,0.99,0.6400001,1.26,2.0,2.3
-34.02501949,150.66316253,41,2.51,2.01,2.12,3.05,3.84,3.5,2.8,3.14,4.12,4.04,3.26,3.44,3.87,4.23,3.46,2.75,2.49,2.88,2.95,1.75,1.21,1.3,1.09,1.15,0.3900001,-0.46,-0.27,-0.39,-0.97,-1.86,-1.62,-1.58,-2.02,-2.91,-3.37,-3.24,-3.23,-3.9,-4.34,-4.31,-3.81,-3.9,-4.16,-4.079999,-3.77,-3.420001,-2.85,-3.03,-2.62,-1.87,-1.41,-1.4,-1.44,-0.9,-0.22,-0.18,-0.5,-0.16,0.45,1.42,0.84,0.47,1.14,2.01
-34.02504729,150.66315722,42,2.29,2.76,2.73,2.7,2.98,3.3,3.05,3.28,3.34,3.64,3.709999,3.78,3.62,3.81,3.5,3.43,2.93,2.55,2.11,1.79,1.58,1.37,1.01,0.3800001,-0.12,-0.13,-0.5900002,-0.6800001,-0.9400001,-1.36,-1.95,-1.79,-2.15,-2.55,-2.82,-2.98,-3.43,-3.56,-3.66,-3.72,-3.64,-3.72,-3.55,-3.29,-3.400001,-3.46,-3.25,-3.11,-2.68,-2.67,-2.37,-1.63,-1.52,-1.24,-0.91,-0.25,0.14,0.24,0.49,0.76,1.44,1.6,1.47,1.53
-34.02507669,150.66315015,43,2.2,2.86,2.76,2.43,2.78,3.42,3.84,3.43,3.1,3.57,4.26,4.150001,3.340001,3.14,3.54,3.63,2.74,1.98,2.24,2.63,2.05,1.27,1.13,1.47,1.52,0.56,-0.45,-0.55,-0.06999998,-0.49,-2.01,-2.65,-2.42,-2.02,-2.87,-4.08,-4.01,-3.44,-3.44,-4.21,-4.7,-4.2,-3.64,-3.76,-4.16,-3.9,-3.06,-2.91,-3.24,-3.26,-2.55,-1.88,-1.58,-1.41,-1.06,-0.2,0.39,0.36,0.25,0.71,1.65,1.84,1.42,1.45
-34.02510669,150.66314156,44,2.5,2.87,2.88,3.72,4.29,4.620001,4.43,4.26,4.19,4.34,4.25,4.2,3.81,3.61,3.71,3.7,3.24,3.2,3.8,3.54,2.84,2.31,2.35,1.74,0.8999998,-0.09,-0.3799999,-0.7,-1.43,-2.23,-3.18,-2.9,-3.29,-3.23,-4.07,-4.320001,-4.06,-4.25,-4.48,-4.75,-4.86,-4.38,-4.55,-4.5,-4.23,-4.0,-3.91,-3.349999,-3.65,-2.95,-2.54,-1.65,-1.62,-1.69,-1.07,-0.49,-0.48,-0.14,0.4,1.13,1.31,1.51,1.95,2.4
-34.0251344,150.6631347,45,2.92,3.05,3.31,3.49,4.2,4.55,4.83,4.82,5.2,5.56,5.56,5.22,4.84,5.039999,4.85,4.24,3.68,3.56,3.52,3.28,2.67,2.26,1.83,1.83,1.43,0.45,-0.25,-0.6700001,-1.07,-2.05,-3.17,-3.49,-3.879999,-4.06,-4.67,-4.94,-4.779999,-4.559999,-4.5,-4.82,-4.95,-4.74,-4.659999,-4.97,-5.15,-4.67,-4.48,-4.4,-4.25,-4.17,-3.66,-2.96,-2.41,-1.93,-1.73,-0.73,-0.1700001,0.2399999,0.65,1.25,1.62,1.71,1.9,2.43
-34.0251644,150.66312577BTM-GG-34.02517863,150.66312206,47,1.09,1.76,2.65,2.75,3.38,3.16,3.7,4.05,5.03,4.570001,3.75,4.01,4.35,4.01,2.83,2.63,2.61,2.98,2.17,2.01,2.02,2.02,1.3,0.31,0.47,1.19,1.13,0.6099998,-1.08,-1.09,-1.37,-0.8099999,-1.96,-3.02,-3.43,-2.87,-3.48,-4.22,-3.47,-3.62,-4.01,-4.6,-4.46,-3.75,-3.43,-3.71,-4.55,-3.56,-2.71,-1.97,-2.31,-2.19,-1.29,-0.26,-0.48,-1.08,-0.85,0.17,0.21,-0.31,-0.3799999,0.71,1.33,1.41
-34.02521896,150.66311388,49,2.69,2.68,3.16,3.71,4.0,4.14,3.95,4.54,4.92,4.9,4.719999,4.68,4.83,4.98,4.71,4.25,3.82,3.89,3.33,2.69,2.31,1.98,1.47,1.11,0.61,-0.2,-0.35,-0.65,-1.27,-2.22,-2.17,-2.3,-2.93,-3.69,-4.13,-3.94,-4.17,-4.74,-5.11,-4.9,-4.81,-4.79,-4.95,-4.96,-4.22,-3.59,-3.6,-3.72,-3.46,-2.54,-2.33,-2.64,-2.47,-1.73,-1.0,-0.9,-0.9200001,-0.44,0.46,1.03,0.96,1.12,1.85,2.55
-34.02524696,150.66310841,50,1.74,2.79,3.28,3.42,3.52,4.05,4.82,5.02,4.29,4.43,4.76,5.1,4.79,3.59,3.680001,4.03,3.98,3.4,3.04,2.8,2.84,2.3,1.13,0.95,1.21,1.0,-0.31,-1.04,-1.39,-1.41,-2.15,-3.35,-3.51,-3.86,-3.57,-3.85,-4.63,-4.29,-4.53,-4.97,-5.01,-4.53,-4.27,-4.06,-4.63,-4.28,-4.01,-3.03,-2.7,-3.26,-3.0,-2.21,-1.18,-1.05,-1.35,-1.3,-0.06999999,0.53,0.42,0.13,1.23,1.75,1.86,1.38
