Lat,Lon,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,AVE1,AVE2,AVE3,AVE4,AVE5,AVE6,AVE7,AVE8,AVE9,AVE10,AVE11,AVE12,AVE13,AVE14,AVE15,AVE16,AVE17,AVE18,AVE19,AVE20,AVE21,AVE22,AVE23,AVE24,AVE25,AVE26,AVE27,AVE28,AVE29,AVE30,AVE31,AVE32,AVE33,AVE34,AVE35,AVE36,AVE37,AVE38,AVE39,AVE40,AVE41,AVE42,AVE43,AVE44,AVE45,AVE46,AVE47,AVE48,AVE49,AVE50,AVE51,AVE52,AVE53,AVE54,AVE55,AVE56,AVE57,AVE58,AVE59,AVE60,AVE61,AVE62,AVE63,AVE64
-34.0248288,150.66322507,32,1.93,1.99,2.54,3.13,3.4,3.5,3.69,4.24,4.41,4.37,4.12,4.31,4.15,3.87,3.28,2.82,2.66,2.46,2.1,1.81,1.85,2.08,1.74,1.24,0.6099999,0.79,0.68,-0.06999998,-0.9699999,-1.17,-1.36,-1.75,-2.57,-3.21,-3.19,-3.75,-4.07,-4.46,-4.73,-4.49,-4.16,-4.39,-4.65,-4.37,-3.73,-2.92,-3.47,-3.22,-2.19,-1.57,-1.8,-2.26,-1.91,-1.14,-0.72,-0.9699999,-0.73,-0.14,0.5599999,0.7000001,0.8299998,0.92,1.44,1.88,2.3175,2.7175,3,3.4175,3.4725,3.87,4.04499975,4.285,4.415,4.49749975,4.49999975,4.385,4.355,4.2375,3.9675,3.56,3.2475,3.16,2.6325,2.35,2.02,1.865,1.502500025,1.165000025,0.607499975,0.43,-0.0425,-0.61000002,-1.26749995,-1.665,-2.04,-2.155,-2.91,-3.3875,-3.425,-3.7775,-4.055,-4.2025,-4.51499975,-4.57,-4.6425,-4.75499975,-4.7525,-4.605,-4.28,-4.025,-3.93,-3.465,-2.9525,-2.3275,-2.33,-2.165,-1.6975,-1.09499995,-0.7925,-0.824999975,-0.515,0.120000025,0.429999975,0.85250005,1.207499975,1.44,1.7675,1.985
-34.02485394,150.66322042,33,2.74,3.97,3.07,2.8,3.39,4.95,5.21,4.12,4.81,5.439999,5.689999,4.52,3.86,4.21,4.93,4.43,3.11,2.47,2.85,3.47,2.41,1.23,0.8400001,1.49,1.55,0.78,-0.76,-0.7000001,-0.4699999,-1.26,-3.04,-2.85,-2.77,-3.03,-3.42,-5.02,-4.1,-3.31,-4.32,-5.71,-6.11,-5.51,-4.83,-5.42,-5.93,-5.52,-4.16,-3.14,-3.85,-3.1,-2.36,-1.13,-1.09,-1.45,-1.22,-0.14,0.29,0.22,-0.42,0.6100001,2.22,2.09,1.09,1.03,2.605,3.055,3.01,3.59,3.7425,4.005,4.03249975,4.25999975,4.46,4.57999975,4.6599995,4.25,4.3775,4.32,4.26499975,3.88,3.2775,3.375,2.9575,2.6425,2.1275,1.7475,1.395000025,1.125000025,0.555,0.19,-0.42,-0.837500025,-1.299999975,-1.845,-2.3125,-2.4275,-2.89,-3.4225,-3.61,-3.8725,-3.985,-4.1225,-4.5625,-4.81,-4.83000025,-4.73499975,-4.67,-4.655,-4.4375,-4.175,-3.7525,-3.4325,-3.2475,-2.54,-2.3025,-2.0475,-1.905,-1.20249995,-0.8125,-0.6875,-0.494999975,-0.097499975,0.315,0.86750005,1.352500025,1.4925,1.7525,2.125
-34.02491013,150.66319735,36,2.38,2.33,2.94,3.89,3.82,3.93,3.529999,4.21,4.02,4.23,3.9,3.9,4.06,3.84,3.49,2.73,2.76,3.59,2.79,1.78,1.37,1.74,2.14,1.34,0.46,0.18,0.38,-0.24,-1.4,-2.07,-1.73,-1.51,-2.82,-3.66,-3.75,-3.02,-3.88,-4.37,-4.54,-4.03,-3.81,-4.21,-4.65,-4.26,-3.35,-3.17,-3.41,-3.36,-2.67,-1.83,-1.86,-2.19,-1.93,-0.98,-0.22,-0.97,-1.08,-0.4099999,0.35,0.96,0.5700001,0.77,1.73,2.22,2.41,2.5825,3.0375,3.9325,3.955,3.7575,3.83249975,4.6025,4.59499975,4.49,4.36749975,4.29500025,4.6875,4.495,4.05999975,3.71749975,3.625,3.9075,3.16,2.46,2.2975,2.2825,1.845,1.042500025,0.2775,0.0825,-0.23000000372529,-0.9975,-1.84,-2.23,-2.1525,-2.3925,-3.115,-3.75249975,-3.7075,-3.515,-4.0725,-4.635,-4.81499975,-4.57999975,-4.58000025,-4.83249975,-5.05,-4.72999975,-4.185,-4.07,-3.9875,-3.8025,-3.1125,-2.385,-2.3625,-2.3575,-2,-0.95249995,-0.5125,-0.7675,-0.56249997,0.070000025,0.77,0.962500025,0.95750005,1.285,1.98,2.4425
-34.02493356,150.66318798,37,2.22,2.58,3.45,3.85,3.28,3.1,3.75,4.57,4.42,3.95,4.29,4.81,5.35,5.03,4.17,4.26,4.46,4.12,2.79,2.34,2.45,2.41,1.29,0.5900001,-0.19,-0.03,-0.47,-1.43,-2.23,-2.16,-2.03,-2.51,-3.48,-3.65,-3.34,-3.32,-4.17,-4.67,-4.469999,-4.05,-4.49,-4.909999,-4.88,-4.37,-4.11,-4.49,-4.68,-4.14,-3.1,-2.81,-3.3,-3.08,-1.86,-0.8099998,-1.01,-1.22,-0.54,0.81,1.23,1.14,1.21,1.98,2.81,2.81,2.40285714285714,2.61428571428571,2.84,3.53,3.77857142857143,3.85428571428571,3.86142842857143,4.27285714285714,4.53142842857143,4.54428557142857,4.36285685714286,4.207143,4.37571428571429,4.32714285714286,3.98714271428571,3.552857,3.25142857142857,3.34857142857143,2.93428571428571,2.41,2.09428571428571,1.96285714285714,1.57857144285714,1.15000001428571,0.522857142857143,0.205714285714286,-0.181428573557309,-0.735714297142857,-1.39571425714286,-1.88714285714286,-2.09,-2.25,-2.83142857142857,-3.45142842857143,-3.54428571428571,-3.72428571428571,-3.95571428571429,-4.31571428571429,-4.66428557142857,-4.68999985714286,-4.62857157142857,-4.732857,-4.83428571428571,-4.68428542857143,-4.31,-4.02000014285714,-3.77571428571429,-3.51428571428571,-3.01571428571429,-2.29714285714286,-2.14571428571429,-2.03142857142857,-1.77714285714286,-1.04285711428571,-0.601428571428571,-0.622857128571429,-0.455714268571429,0.028571442857143,0.5242857,0.940000042857143,1.10285714285714,1.23142857142857,1.65571428571429,2.09857142857143
-34.02495725,150.66317819,38,3.08,3.34,2.58,3.82,4.48,4.04,3.64,4.139999,4.59,4.7,4.759999,3.77,4.24,4.2,4.469999,4.1,2.78,3.32,3.4,2.98,2.28,1.61,1.31,1.08,0.4,-0.17,-0.83,-0.98,-1.1,-1.89,-2.45,-2.84,-2.49,-3.35,-3.93,-4.13,-3.79,-4.14,-4.920001,-5.45,-4.910001,-4.31,-4.32,-4.57,-4.36,-3.52,-2.76,-3.09,-3.37,-2.42,-1.69,-1.79,-2.74,-1.57,-0.8,-0.42,-0.6499999,-1.01,0.1,0.7600001,1.41,1.13,1.38,2.44,2.45428571428571,2.72428571428571,2.86714285714286,3.46857142857143,3.71857142857143,3.82571428571429,3.76999985714286,4.13571428571429,4.37857128571429,4.43999985714286,4.30428528571429,4.13142871428572,4.3,4.31857142857143,4.01857128571429,3.63999985714286,3.29,3.36142857142857,2.93571428571429,2.40714285714286,2.05571428571429,1.86142857142857,1.47428572857143,1.02714288571429,0.418571442857143,0.074285714285714,-0.362857173557309,-0.822857171428571,-1.39142857142857,-1.91428571428571,-2.17428571428571,-2.25571428571429,-2.77142857142857,-3.35714271428571,-3.49142857142857,-3.61428571428571,-3.86428571428571,-4.18714285714286,-4.51142842857143,-4.57999985714286,-4.55428585714286,-4.63714271428571,-4.67714285714286,-4.52999971428571,-4.26285728571429,-4.097143,-3.74428571428571,-3.49857142857143,-3.08571428571429,-2.45428571428571,-2.22714285714286,-1.94142857142857,-1.72142857142857,-1.05714282857143,-0.628571428571429,-0.52,-0.331428554285714,0.082857157142857,0.514285714285714,0.948571457142857,1.19000002857143,1.32857142857143,1.66,2.04857142857143
-34.02498146,150.66317107,39,1.96,2.08,3.18,4.17,4.24,3.96,4.41,5.490001,5.349999,5.08,4.52,4.700001,5.1,4.91,4.11,3.779999,4.5,4.6,3.66,2.74,3.09,3.37,2.64,1.16,0.44,0.35,-1.490116E-08,-1.34,-2.63,-2.8,-2.4,-2.71,-3.67,-4.349999,-3.81,-3.59,-4.45,-5.36,-5.329999,-4.789999,-5.11,-5.9,-6.35,-5.719999,-4.92,-5.1,-5.1,-4.62,-3.31,-2.48,-2.6,-2.37,-1.47,-0.45,-0.02,-0.46,0.02000002,0.89,1.4,0.99,0.6400001,1.26,2,2.3,2.37714285714286,2.56571428571429,2.82285714285714,3.41571428571429,3.63142857142857,3.60714285714286,3.57428557142857,4.03714285714286,4.13428557142857,4.17285714285714,4.09999971428571,4.07857171428571,4.22571442857143,4.16571428571429,3.81999985714286,3.52571414285714,3.23714285714286,3.29142857142857,2.84857142857143,2.28714285714286,2.00428571428571,1.86714285714286,1.51571428571429,1.02428574285714,0.414285728571429,0.042857142857143,-0.318571459271594,-0.801428585714286,-1.33428572571429,-1.80428571428571,-2.02714285714286,-2.22714285714286,-2.72142857142857,-3.212857,-3.41285714285714,-3.48,-3.85142857142857,-4.20571428571429,-4.38571414285714,-4.36571414285714,-4.35285728571429,-4.44999985714286,-4.50714285714286,-4.29285685714286,-4.01000014285714,-3.86571442857143,-3.58714285714286,-3.46571428571429,-2.99857142857143,-2.47714285714286,-2.25428571428571,-2.04857142857143,-1.79142857142857,-1.05142854285714,-0.605714285714286,-0.528571428571429,-0.31714284,0.102857157142857,0.61,0.962857157142857,1.10857145714286,1.29285714285714,1.70714285714286,2.10857142857143
-34.02501949,150.66316253,41,2.51,2.01,2.12,3.05,3.84,3.5,2.8,3.14,4.12,4.04,3.26,3.44,3.87,4.23,3.46,2.75,2.49,2.88,2.95,1.75,1.21,1.3,1.09,1.15,0.3900001,-0.46,-0.27,-0.39,-0.97,-1.86,-1.62,-1.58,-2.02,-2.91,-3.37,-3.24,-3.23,-3.9,-4.34,-4.31,-3.81,-3.9,-4.16,-4.079999,-3.77,-3.420001,-2.85,-3.03,-2.62,-1.87,-1.41,-1.4,-1.44,-0.9,-0.22,-0.18,-0.5,-0.16,0.45,1.42,0.84,0.47,1.14,2.01,2.39428571428571,2.64285714285714,2.81428571428571,3.39142857142857,3.69857142857143,3.70571442857143,3.70285714285714,4.04428571428571,4.15857128571429,4.18857142857143,4.14999971428571,4.12142885714286,4.19000014285714,4.13285714285714,3.85142842857143,3.66428557142857,3.30571428571429,3.23571428571429,2.99285714285714,2.53857142857143,2.21428571428571,1.94857142857143,1.54571428571429,1.0814286,0.477142842857143,0.004285714285714,-0.427142873557309,-0.867142871428571,-1.33857144,-1.82714285714286,-2.23428571428571,-2.42571428571429,-2.78857142857143,-3.15142842857143,-3.45857142857143,-3.66571442857143,-3.87714285714286,-4.18857142857143,-4.37714271428572,-4.46857128571429,-4.50285728571429,-4.47428557142857,-4.49285714285714,-4.32714257142857,-4.13571442857143,-3.98428585714286,-3.65857142857143,-3.46428557142857,-3.13857142857143,-2.63714285714286,-2.35142857142857,-1.97142857142857,-1.74714285714286,-1.15285711428571,-0.727142857142857,-0.46,-0.231428554285714,0.141428571428571,0.617142857142857,0.987142871428571,1.21428572857143,1.39857142857143,1.73857142857143,2.13428571428571
-34.02504729,150.66315722,42,2.29,2.76,2.73,2.7,2.98,3.3,3.05,3.28,3.34,3.64,3.709999,3.78,3.62,3.81,3.5,3.43,2.93,2.55,2.11,1.79,1.58,1.37,1.01,0.3800001,-0.12,-0.13,-0.5900002,-0.6800001,-0.9400001,-1.36,-1.95,-1.79,-2.15,-2.55,-2.82,-2.98,-3.43,-3.56,-3.66,-3.72,-3.64,-3.72,-3.55,-3.29,-3.400001,-3.46,-3.25,-3.11,-2.68,-2.67,-2.37,-1.63,-1.52,-1.24,-0.91,-0.25,0.14,0.24,0.49,0.76,1.44,1.6,1.47,1.53,2.49428571428571,2.71,2.79428571428571,3.34,3.83,3.91285728571429,3.85714285714286,4.08,4.26999985714286,4.41857142857143,4.33142828571429,4.18000028571429,4.117143,4.13428557142857,3.94857128571429,3.66142842857143,3.19428571428571,3.15571428571429,3.09714285714286,2.67285714285714,2.24571428571429,1.92714285714286,1.62285714285714,1.25857144285714,0.708571414285714,0.072857142857143,-0.395714302128737,-0.758571457142857,-1.17285715428571,-1.81142857142857,-2.39714285714286,-2.56571428571429,-2.84571414285714,-3.20999985714286,-3.64857142857143,-3.897143,-3.96428557142857,-4.172857,-4.38142857142857,-4.57857128571429,-4.56857157142857,-4.45,-4.46142842857143,-4.41285685714286,-4.28428585714286,-4.01000014285714,-3.63,-3.50142842857143,-3.30285714285714,-2.83142857142857,-2.40285714285714,-1.95428571428571,-1.82571428571429,-1.31285714285714,-0.83,-0.39,-0.178571425714286,0.059999985714286,0.534285714285714,1.00285715714286,1.27285715714286,1.36,1.60857142857143,2.08
-34.02507669,150.66315015,43,2.2,2.86,2.76,2.43,2.78,3.42,3.84,3.43,3.1,3.57,4.26,4.150001,3.340001,3.14,3.54,3.63,2.74,1.98,2.24,2.63,2.05,1.27,1.13,1.47,1.52,0.56,-0.45,-0.55,-0.06999998,-0.49,-2.01,-2.65,-2.42,-2.02,-2.87,-4.08,-4.01,-3.44,-3.44,-4.21,-4.7,-4.2,-3.64,-3.76,-4.16,-3.9,-3.06,-2.91,-3.24,-3.26,-2.55,-1.88,-1.58,-1.41,-1.06,-0.2,0.39,0.36,0.25,0.71,1.65,1.84,1.42,1.45,2.43857142857143,2.61571428571429,2.87714285714286,3.32428571428571,3.76142857142857,3.927143,3.90142857142857,4.137143,4.31714271428571,4.44714285714286,4.325714,4.31000028571429,4.20142871428571,4.24571414285714,3.98285714285714,3.682857,3.34285714285714,3.23714285714286,3.08714285714286,2.63142857142857,2.25,1.98,1.64571428571429,1.26285715714286,0.738571414285714,0.068571428571429,-0.327142873557309,-0.7114286,-1.19714286857143,-1.85857142857143,-2.35714285714286,-2.48857142857143,-2.90857128571429,-3.25857128571429,-3.67714285714286,-3.87000014285714,-4.01857128571429,-4.25857128571429,-4.40857128571429,-4.49999985714286,-4.55428571428571,-4.51857142857143,-4.55142842857143,-4.46857114285714,-4.26428585714286,-4.02000014285714,-3.75,-3.59142842857143,-3.31571428571429,-2.84857142857143,-2.49428571428571,-2.07571428571429,-1.78714285714286,-1.33571428571429,-0.858571428571429,-0.458571428571429,-0.217142882857143,0.141428557142857,0.585714285714286,1.04142857142857,1.20857144285714,1.35857142857143,1.67571428571429,2.09571428571429
-34.02510669,150.66314156,44,2.5,2.87,2.88,3.72,4.29,4.620001,4.43,4.26,4.19,4.34,4.25,4.2,3.81,3.61,3.71,3.7,3.24,3.2,3.8,3.54,2.84,2.31,2.35,1.74,0.8999998,-0.09,-0.3799999,-0.7,-1.43,-2.23,-3.18,-2.9,-3.29,-3.23,-4.07,-4.320001,-4.06,-4.25,-4.48,-4.75,-4.86,-4.38,-4.55,-4.5,-4.23,-4,-3.91,-3.349999,-3.65,-2.95,-2.54,-1.65,-1.62,-1.69,-1.07,-0.49,-0.48,-0.14,0.4,1.13,1.31,1.51,1.95,2.4,2.40714285714286,2.71714285714286,2.89142857142857,3.21714285714286,3.65857142857143,3.94000014285714,3.96,4.07,4.16571428571429,4.35428571428571,4.35999971428571,4.367143,4.157143,4.05714271428572,3.92142871428571,3.71857142857143,3.26857142857143,3.06571428571429,2.99857142857143,2.64,2.21428571428571,1.82714285714286,1.43,1.23285715714286,0.848571414285714,0.161428571428571,-0.371428585714286,-0.668571457142857,-1.02000001142857,-1.66,-2.32142857142857,-2.58,-2.88571414285714,-3.18857142857143,-3.64285714285714,-3.907143,-4.04428557142857,-4.10571414285714,-4.29428571428571,-4.52571428571429,-4.54,-4.32285714285714,-4.25428557142857,-4.23142842857143,-4.22285728571429,-3.90285728571429,-3.59428571428571,-3.36428557142857,-3.22857142857143,-2.96,-2.55142857142857,-2.05285714285714,-1.74571428571429,-1.42142857142857,-1.04857142857143,-0.578571428571429,-0.230000027142857,0.089999985714286,0.445714285714286,0.918571428571429,1.29285714285714,1.42857142857143,1.65571428571429,1.96428571428571
