Lat,Lon,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,AVE18
-34.02487209,150.66317908,3,-0.03,0.17,0.29,0.46,0.78,0.92,1.06,1.26,1.38,1.52,1.62,1.71,1.76,1.74,1.8,1.87,1.94,2.05,2,1.99,1.87,1.81,1.86,1.81,1.51,1.34,1.13,0.88,0.7,0.55,0.38,0.21,0.03,-0.17,-0.3699999,-0.62,-0.87,-0.9799999,-1.22,-1.29,-1.4,-1.48,-1.64,-1.76,-1.91,-2.04,-2.14,-2.13,-2.13,-2.17,-2.17,-1.94,-1.75,-1.61,-1.46,-1.26,-1.09,-1.02,-0.93,-0.85,-0.72,-0.6,-0.42,-0.19,2.4825
-34.02486552,150.66317907,4,0.1,0.43,0.74,1.04,1.31,1.58,1.75,1.91,2.02,2.08,2.26,2.44,2.64,2.82,3.08,3.13,3.1,3.01,2.81,2.63,2.57,2.57,2.38,2.19,2.15,1.96,1.76,1.5,1.24,0.8900002,0.52,0.2,-0.04,-0.33,-0.59,-0.79,-1,-1.16,-1.53,-1.81,-2.09,-2.41,-2.64,-2.86,-3.01,-3.06,-3.03,-2.99,-2.92,-2.87,-2.95,-2.93,-2.89,-2.68,-2.43,-2.21,-2,-1.74,-1.55,-1.39,-1.08,-0.83,-0.5699999,-0.32,2.645
-34.02486753,150.66318064,5,-0.01,0.26,0.47,0.67,0.79,1.16,1.32,1.54,1.98,2.35,2.59,2.71,2.77,2.85,2.81,2.65,2.6,2.54,2.59,2.55,2.62,2.66,2.57,2.36,2.18,1.92,1.57,1.17,0.79,0.6299999,0.37,0.06000001,-0.13,-0.33,-0.62,-0.86,-1.15,-1.35,-1.6,-1.71,-1.91,-2.08,-2.12,-2.26,-2.45,-2.57,-2.6,-2.71,-2.74,-2.68,-2.64,-2.6,-2.52,-2.38,-2.36,-2.25,-2.06,-1.83,-1.65,-1.39,-1.03,-0.72,-0.43,-0.21,2.625
-34.02487067,150.66318183,6,-0.01000001,0.16,0.39,0.69,1.08,1.3,1.44,1.54,1.6,1.82,1.96,2.04,2.19,2.37,2.42,2.34,2.36,2.33,2.19,2.19,2.17,2.18,2.15,1.97,1.72,1.47,1.21,1,0.76,0.47,0.26,-0.02999999,-0.22,-0.29,-0.46,-0.62,-0.8900001,-1.05,-1.3,-1.64,-1.81,-1.96,-2.08,-2.1,-2.07,-2.05,-2.08,-2.17,-2.23,-2.38,-2.4,-2.4,-2.35,-2.29,-2.05,-1.86,-1.68,-1.49,-1.24,-1.06,-0.8700001,-0.59,-0.31,-0.17,2.61285714285714
-34.02487331,150.66318219,7,-0.11,0.07,0.35,0.61,0.84,1.09,1.31,1.6,2.08,2.38,2.44,2.44,2.46,2.54,2.59,2.62,2.77,2.7,2.72,2.68,2.49,2.35,2.17,2.02,1.74,1.51,1.26,1.02,0.72,0.42,0.2,-0.09,-0.29,-0.4800001,-0.74,-1.03,-1.31,-1.43,-1.55,-1.74,-1.87,-1.99,-2.18,-2.32,-2.45,-2.51,-2.47,-2.34,-2.23,-2.17,-2.23,-2.24,-2.3,-2.32,-2.12,-1.94,-1.77,-1.52,-1.28,-1.03,-0.72,-0.55,-0.36,-0.2,2.72285714285714
-34.02487559,150.66318292,8,0.18,0.37,0.52,0.75,0.9799999,1.23,1.38,1.65,1.93,2.26,2.57,2.75,2.92,2.96,2.97,2.94,2.98,2.93,2.87,3.12,3.12,3.09,2.99,2.73,2.48,2.14,1.71,1.43,1.15,0.73,0.42,0.1,-0.14,-0.43,-0.65,-0.8099999,-1.08,-1.47,-1.76,-2.01,-2.25,-2.4,-2.6,-2.73,-2.77,-2.85,-2.97,-2.96,-3.03,-3,-3.06,-3.1,-2.87,-2.6,-2.37,-2.31,-2.08,-1.98,-1.78,-1.49,-1.11,-0.78,-0.4499999,-0.09000002,2.72857142857143
-34.02487513,150.66318529,9,-0.02,0.24,0.45,0.6799999,0.99,1.25,1.51,1.69,1.87,2.03,2.31,2.49,2.54,2.64,2.77,2.78,2.79,2.73,2.62,2.47,2.38,2.28,2.3,2.23,2.02,1.81,1.54,1.26,1.01,0.72,0.46,0.09000002,-0.24,-0.55,-0.81,-0.95,-1.11,-1.42,-1.61,-1.78,-2.01,-2.08,-2.2,-2.36,-2.48,-2.49,-2.59,-2.69,-2.68,-2.76,-2.84,-2.83,-2.65,-2.44,-2.23,-1.93,-1.66,-1.43,-1.1,-0.95,-0.73,-0.58,-0.37,-0.16,2.81285714285714
-34.0248873,150.66319996,10,0.06,0.22,0.27,0.6800001,0.9599999,1.21,1.43,1.7,1.88,2.03,2.33,2.43,2.74,3.04,3.11,3,2.84,2.82,2.96,2.86,2.72,2.75,2.66,2.39,2.08,1.86,1.52,1.06,0.8,0.44,0.1,-0.08999998,-0.28,-0.6,-0.81,-0.9800001,-1.18,-1.5,-1.76,-1.91,-2.14,-2.27,-2.35,-2.55,-2.48,-2.42,-2.38,-2.38,-2.47,-2.53,-2.49,-2.42,-2.4,-2.28,-2.05,-1.96,-1.98,-1.82,-1.59,-1.4,-1.12,-0.8,-0.66,-0.34,2.9
-34.02490786,150.66321107,11,-0.17,0.25,0.42,0.6599999,0.88,1.35,1.64,1.94,2.33,2.5,2.71,2.97,3.1,3.13,3.13,3.16,3.18,3.05,3.05,2.92,2.74,2.7,2.49,2.28,2.22,2.18,2.09,1.78,1.47,1.12,0.7900001,0.4099999,0.09,-0.1700001,-0.31,-0.46,-0.95,-1.42,-1.53,-1.85,-2.25,-2.52,-2.68,-2.79,-2.87,-3.02,-3.1,-3.09,-3.03,-3.04,-3.08,-2.9,-2.92,-3.02,-2.87,-2.67,-2.65,-2.32,-1.85,-1.55,-1.41,-0.9400002,-0.6,-0.4,2.93857142857143
-34.02494519,150.66321071,13,0.04000001,0.38,0.5,0.78,1.11,1.26,1.44,1.6,1.65,1.9,2.21,2.62,3.05,3.33,3.36,3.36,3.24,3.13,3.13,3.14,2.88,2.65,2.59,2.49,2.28,2.11,1.88,1.42,1,0.6,0.05999999,-0.29,-0.41,-0.5599999,-0.69,-0.8700001,-1.16,-1.59,-1.92,-2.24,-2.71,-2.88,-2.99,-3.01,-2.81,-2.64,-2.62,-2.59,-2.53,-2.55,-2.65,-2.69,-2.67,-2.56,-2.47,-2.25,-1.95,-1.51,-1.36,-1.18,-0.98,-0.75,-0.57,-0.37,2.99428571428571
-34.02498115,150.66319207,14,0.24,0.55,0.7400001,1.03,1.44,1.74,1.94,2.18,2.38,2.58,2.61,2.72,2.9,2.95,3.02,3.17,3.04,2.94,3.05,2.96,2.76,2.57,2.38,1.82,1.44,1.32,1.1,0.71,0.65,0.29,-0.13,-0.4,-0.62,-1.02,-1.38,-1.51,-1.79,-2.06,-2.35,-2.58,-2.51,-2.34,-2.3,-2.35,-2.42,-2.45,-2.52,-2.72,-2.75,-2.81,-2.72,-2.54,-2.47,-2.34,-2.07,-1.87,-1.58,-1.42,-1.14,-0.9099999,-0.64,-0.45,-0.22,-0.04000001,3.01571428571429
-34.02501222,150.66318036,15,0.12,0.25,0.6,1.04,1.4,0.65,1.73,1.35,1.57,1.82,1.9,2.35,2.02,1.97,2.73,1.92,2.42,2.97,2.42,2.45,2.51,2.47,2.3,1.69,2.06,1.09,1.53,0.95,1.13,0.69,0.39,-0.04000001,0.36,-0.85,0.02999997,-0.88,-0.54,-1.21,-1.5,-1.65,-1.75,-2.35,-2.13,-2.11,-2.29,-3.33,-1.97,-2.75,-2.6,-2.53,-2.49,-2.87,-2.32,-2.51,-1.85,-2.8,-1.24,-1.86,-1.25,-0.35,-0.45,-0.68,-0.29,-0.17,3.06285714285714
