ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
0,-10.31,-11.61,-12.95,-14.19,-15.05,-15.75,-16.39,-16.97,-17.63,-17.89,-17.67,-17.33,-16.91,-16.47,-15.74,-14.95,-13.91,-12.79,-11.37,-10.03,-8.610001,-6.99,-5.57,-3.91,-2.41,-0.51,1.05,2.77,4.53,6.07,7.73,9.25,10.85,11.95,13.27,14.41,15.39,16.05,16.43,16.91,17.29,17.31,17.39,16.99,16.69,16.19,15.35,14.79,13.71,12.65,11.37,10.25,8.61,7.09,5.47,3.91,2.27,0.63,-1.15,-2.73,-4.37,-5.93,-7.37,-8.97
1,-10.48,-11.82,-13.16,-14.38,-15.36,-16.18,-16.78,-17.34,-17.78,-18.02,-17.8,-17.62,-17.26,-16.82,-15.9,-15.18,-14.36,-13.06,-11.82,-10.74,-9.08,-7.7,-5.94,-4.52,-2.68,-1.06,0.86,2.34,4.45,6.08,7.82,9.38,10.96,12.26,13.68,14.52,15.56,16.42,16.82,17.28,17.6,17.66,17.58,17.36,17.08,16.34,15.76,14.92,13.92,13.0,11.68,10.44,8.96,7.38,5.940001,4.2,2.62,1.0,-0.88,-2.6,-4.2,-5.78,-7.4,-8.86
2,-10.38,-11.84,-13.22,-14.22,-15.22,-16.0,-16.54,-16.98,-17.4,-17.52,-17.53,-17.2,-16.7,-16.14,-15.74,-14.94,-14.02,-12.86,-11.68,-10.5,-9.1,-7.48,-6.0,-4.08,-2.82,-0.7,0.82,2.76,4.38,5.92,7.7,9.16,10.78,11.98,13.16,14.24,15.14,15.93,16.6,17.1,17.42,17.48,17.48,17.42,16.96,16.26,15.7,14.98,13.88,12.82,11.45,10.34,8.78,7.36,5.66,4.06,2.5,0.8200001,-0.9400001,-2.64,-4.3,-5.78,-7.42,-8.9
3,-10.62,-12.0,-13.28,-14.46,-15.48,-16.2,-16.61,-17.16,-17.52,-17.68,-17.7,-17.3,-16.96,-16.42,-15.94,-15.02,-14.02,-12.88,-11.76,-10.34,-8.8,-7.18,-5.72,-3.98,-2.44,-0.5599999,1.26,2.94,4.66,6.48,7.92,9.4,10.92,12.3,13.52,14.58,15.36,16.1,16.84,17.3,17.52,17.46,17.31,17.12,16.8,16.28,15.52,14.76,13.9,12.5,11.54,10.2,8.88,7.32,5.74,4.08,2.3,0.66,-1.12,-2.68,-4.38,-6.04,-7.619999,-9.219999
4,-10.07,-11.67,-12.89,-14.01,-15.15,-15.95,-16.51,-16.97,-17.27,-17.57,-17.63,-17.39,-17.11,-16.55,-15.86,-15.05,-14.37,-13.19,-11.91,-10.61,-9.23,-7.51,-6.15,-4.35,-2.76,-0.81,0.71,2.77,4.17,6.03,7.49,9.03,10.61,11.79,13.25,14.27,15.17,16.07,16.71,17.15,17.49,17.49,17.47,17.25,16.89,16.25,15.59,14.83,13.83,12.77,11.57,10.39,8.97,7.35,6.01,4.17,2.71,0.85,-0.71,-2.39,-4.01,-5.73,-7.13,-8.75
5,-10.59,-11.89,-13.09,-14.49,-15.25,-16.13,-16.73,-17.19,-17.57,-17.57,-17.53,-17.43,-16.97,-16.55,-15.83,-15.13,-14.17,-13.05,-11.83,-10.47,-9.190001,-7.51,-5.95,-4.31,-2.59,-0.73,1.07,2.79,4.49,6.210001,7.77,9.35,10.83,12.15,13.39,14.23,15.33,16.15,16.77,17.03,17.43,17.71,17.67,17.31,16.85,16.37,15.53,15.03,13.95,12.73,11.63,10.24,8.870001,7.25,5.73,4.13,2.31,0.63,-0.91,-2.75,-4.17,-5.83,-7.45,-8.889999
6,-10.35,-11.71,-12.99,-14.41,-15.25,-15.95,-16.65,-17.11,-17.47,-17.75,-17.83,-17.43,-17.01,-16.63,-15.97,-15.13,-14.19,-13.17,-11.95,-10.53,-9.13,-7.57,-5.95,-4.19,-2.67,-0.73,0.89,2.99,4.33,6.27,7.73,9.39,10.77,12.15,13.35,14.45,15.37,16.27,16.75,17.11,17.35,17.63,17.59,17.27,16.89,16.43,15.69,14.93,13.95,12.93,11.57,10.19,8.969999,7.29,5.73,4.09,2.53,0.77,-0.75,-2.53,-4.09,-5.63,-7.29,-8.809999
7,-10.45,-11.85,-13.05,-14.45,-15.39,-16.05,-16.71,-17.25,-17.61,-17.81,-17.81,-17.63,-17.07,-16.61,-16.07,-15.19,-14.43,-13.25,-11.85,-10.65,-9.13,-7.59,-6.07,-4.31,-2.67,-0.8099999,1.01,2.91,4.43,6.27,7.67,9.19,10.89,12.15,13.35,14.53,15.37,16.35,16.87,17.35,17.63,17.61,17.53,17.41,17.01,16.53,15.89,15.19,14.01,12.89,11.63,10.35,8.91,7.29,5.81,4.21,2.49,0.9,-0.89,-2.67,-4.37,-6.05,-7.39,-8.97
8,-10.38,-11.88,-13.2,-14.56,-15.23,-16.12,-16.76,-17.38,-17.74,-17.86,-17.9,-17.64,-17.24,-16.74,-16.18,-15.18,-14.32,-13.22,-11.96,-10.66,-8.98,-7.6,-6.02,-4.38,-2.72,-0.94,1.0,2.64,4.54,6.1,7.8,9.38,10.82,12.2,13.4,14.5,15.46,16.2,16.94,17.3,17.62,17.76,17.7,17.54,17.06,16.48,15.88,15.06,14.16,13.1,11.82,10.56,9.04,7.5,5.9,4.32,2.64,0.76,-0.8900001,-2.76,-4.14,-5.86,-7.42,-8.860001
9,-9.87,-11.37,-12.59,-13.93,-14.85,-15.75,-16.45,-17.13,-17.67,-17.75,-17.89,-17.65,-17.29,-16.67,-15.99,-15.23,-14.31,-13.39,-12.09,-10.73,-9.43,-7.65,-6.18,-4.49,-2.99,-1.03,0.6099999,2.31,3.95,5.75,7.15,8.91,10.21,11.61,12.95,13.93,14.73,15.77,16.35,16.85,17.23,17.45,17.49,17.31,16.99,16.43,15.87,15.11,14.13,13.23,11.97,10.73,9.21,7.83,6.13,4.71,2.97,1.23,-0.45,-2.07,-3.77,-5.33,-6.88,-8.43
10,-10.3,-11.68,-12.84,-14.28,-15.16,-15.82,-16.68,-17.2,-17.41,-17.54,-17.6,-17.54,-17.32,-16.86,-16.1,-14.95,-14.16,-12.91,-11.66,-10.54,-8.88,-7.4,-5.8,-4.14,-2.6,-0.6799999,0.86,2.66,4.26,5.94,7.52,9.1,10.54,11.9,13.14,14.26,15.18,16.0,16.62,17.08,17.5,17.56,17.5,17.16,16.9,16.4,15.78,14.86,13.94,13.06,11.58,10.48,9.0,7.44,5.92,4.2,2.6,0.9,-0.82,-2.48,-4.3,-5.86,-7.32,-8.88
11,-10.24,-11.52,-12.96,-14.04,-15.08,-15.96,-16.5,-17.24,-17.56,-17.78,-17.92,-17.62,-17.22,-16.78,-16.08,-15.28,-14.2,-13.1,-11.88,-10.68,-9.16,-7.6,-6.02,-4.38,-2.68,-0.87,0.9799999,2.78,4.32,6.16,7.64,9.139999,10.68,11.87,13.36,14.58,15.4,15.86,16.72,17.2,17.42,17.5,17.5,17.22,16.84,16.44,15.6,14.88,14.1,12.82,11.68,10.42,8.86,7.46,5.9,4.22,2.72,0.94,-0.82,-2.46,-4.16,-5.6,-7.3,-8.64
12,-10.27,-11.57,-13.01,-14.29,-15.13,-16.17,-16.75,-17.35,-17.73,-17.97,-17.81,-17.54,-17.21,-16.69,-15.99,-15.07,-14.17,-13.15,-11.87,-10.63,-8.99,-7.63,-5.969999,-4.25,-2.45,-0.71,0.99,2.81,4.57,6.289999,7.81,9.43,10.77,12.27,13.39,14.53,15.49,16.09,16.81,17.11,17.39,17.43,17.51,17.03,16.87,16.33,15.69,14.77,13.83,12.89,11.49,10.29,8.63,7.41,5.53,4.31,2.49,0.99,-1.01,-2.51,-4.17,-5.83,-7.25,-8.67
13,-10.32,-11.69,-13.09,-14.23,-15.35,-16.07,-16.75,-17.25,-17.59,-17.79,-17.79,-17.47,-17.33,-16.65,-15.67,-14.87,-14.15,-13.03,-11.67,-10.47,-8.83,-7.53,-5.73,-4.13,-2.35,-0.45,1.11,2.97,4.39,6.39,7.78,9.71,10.83,12.35,13.39,14.42,15.41,16.07,16.69,16.91,17.29,17.43,17.41,16.95,16.67,16.33,15.63,14.73,13.87,12.83,11.55,10.03,8.73,7.17,5.69,3.98,2.27,0.73,-1.03,-2.53,-4.37,-5.57,-7.39,-8.75
14,-10.52,-11.9,-13.1,-14.34,-15.34,-15.96,-16.58,-17.16,-17.48,-17.76,-17.78,-17.5,-17.04,-16.62,-16.04,-15.34,-14.3,-13.3,-11.86,-10.58,-9.1,-7.62,-5.92,-4.38,-2.54,-0.78,1.06,2.77,4.64,6.26,7.82,9.54,11.02,12.34,13.61,14.74,15.4,16.2,16.94,17.38,17.66,17.72,17.66,17.44,17.0,16.48,15.74,14.98,13.84,12.8,11.56,10.24,8.82,7.32,5.66,4.22,2.32,0.78,-1.14,-2.86,-4.36,-6.04,-7.48,-8.96
15,-10.38,-11.78,-13.18,-14.26,-15.12,-16.14,-16.76,-17.3,-17.54,-17.86,-17.76,-17.48,-16.98,-16.48,-16.0,-15.1,-14.1,-13.14,-11.63,-10.38,-8.92,-7.28,-5.96,-4.18,-2.56,-0.74,1.1,2.84,4.5,6.18,7.7,9.24,10.76,12.08,13.24,14.54,15.36,16.16,16.82,17.18,17.4,17.54,17.64,17.22,16.98,16.32,15.5,14.98,13.9,12.62,11.62,10.0,9.0,7.24,5.78,4.16,2.58,0.68,-0.94,-2.66,-4.22,-5.94,-7.4,-8.96
