ID,lat,lon,time,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
0,,,,-5.57,-6.61,-7.37,-8.05,-8.690001,-9.25,-9.65,-9.95,-10.25,-10.47,-10.39,-10.25,-10.11,-9.889999,-9.55,-9.09,-8.59,-8.07,-7.31,-6.43,-5.77,-4.93,-4.19,-3.19,-2.19,-1.09,-0.11,0.77,1.99,2.81,3.79,4.73,5.41,6.429999,7.21,7.73,8.44,9.05,9.59,9.91,10.2,10.37,10.39,10.39,10.29,10.03,9.610001,9.27,8.57,7.93,7.43,6.65,5.87,4.99,4.11,3.27,2.13,1.25,0.2,-0.81,-1.75,-2.81,-3.81,-4.77
1,,,,-6.26,-7.1,-8.0,-8.92,-9.52,-10.14,-10.64,-11.22,-11.56,-11.76,-11.78,-11.7,-11.38,-11.02,-10.64,-10.04,-9.56,-8.9,-8.08,-7.24,-6.46,-5.6,-4.5,-3.4,-2.34,-1.16,-0.16,1.02,2.2,3.24,4.32,5.389999,6.26,7.24,8.139999,8.66,9.42,10.0,10.5,10.92,11.24,11.44,11.52,11.52,11.2,11.04,10.57,10.36,9.66,8.879999,8.16,7.42,6.5,5.72,4.62,3.38,2.54,1.4,0.12,-0.86,-1.94,-3.18,-4.1,-5.08
2,,,,-6.12,-7.2,-8.04,-8.8,-9.46,-9.860001,-10.4,-11.1,-11.38,-11.54,-11.54,-11.62,-11.24,-10.78,-10.22,-9.78,-9.38,-8.76,-7.96,-7.1,-6.3,-5.37,-4.4,-3.46,-2.12,-1.22,-0.08,1.16,2.22,3.34,4.56,5.24,6.36,7.24,8.16,8.68,9.5,10.1,10.53,10.98,11.32,11.44,11.54,11.48,11.18,11.0,10.56,9.93,9.360001,8.7,7.94,7.06,6.24,5.12,4.32,3.12,2.06,1.04,-0.11,-1.16,-2.2,-3.22,-4.24,-5.28
3,,,,-6.28,-7.32,-8.26,-8.92,-9.780001,-10.28,-10.86,-11.32,-11.84,-11.93,-12.0,-11.87,-11.64,-11.28,-10.87,-10.3,-9.44,-8.94,-8.36,-7.52,-6.46,-5.58,-4.56,-3.54,-2.56,-1.3,-0.13,0.99,2.27,3.15,4.49,5.47,6.35,7.39,8.17,8.89,9.65,10.11,10.69,11.11,11.63,11.81,11.99,11.91,11.7,11.37,10.87,10.39,9.71,9.05,8.25,7.53,6.59,5.55,4.65,3.55,2.35,1.27,0.02,-1.1,-2.15,-3.2,-4.38,-5.26
4,,,,-8.74,-9.78,-11.16,-12.28,-13.16,-13.76,-14.56,-15.16,-15.44,-15.51,-15.56,-15.48,-15.38,-14.94,-14.42,-13.66,-13.0,-12.08,-11.04,-9.82,-8.66,-7.28,-5.94,-4.56,-3.02,-1.47,0.04,1.6,3.07,4.76,6.1,7.46,8.7,9.940001,11.06,12.4,12.98,13.7,14.34,14.87,15.3,15.5,15.66,15.42,15.14,14.86,14.32,13.72,12.96,11.86,10.92,10.02,8.64,7.3,6.04,4.52,3.22,1.56,0.24,-1.46,-2.98,-4.5,-5.82,-7.16
5,,,,-4.8,-5.4,-6.0,-6.57,-7.22,-7.82,-7.96,-8.26,-8.5,-8.54,-8.679999,-8.62,-8.58,-8.34,-8.0,-7.72,-7.41,-6.92,-6.3,-5.72,-4.94,-4.44,-3.76,-2.86,-1.98,-1.32,-0.44,0.56,1.4,2.22,3.04,3.84,4.68,5.36,5.96,6.46,7.14,7.72,8.059999,8.360001,8.56,8.700001,8.76,8.74,8.6,8.38,8.34,7.84,7.42,6.88,6.34,5.74,5.02,4.3,3.6,2.86,2.0,1.0,0.26,-0.76,-1.52,-2.3,-3.14,-3.98
6,,,,-4.93,-5.73,-6.570001,-7.31,-7.93,-8.51,-9.03,-9.410001,-9.73,-9.73,-9.83,-9.85,-9.650001,-9.450001,-9.21,-8.87,-8.31,-7.79,-7.210001,-6.57,-5.849999,-5.07,-4.39,-3.51,-2.51,-1.73,-0.73,0.29,1.26,2.29,3.35,4.07,4.87,5.86,6.53,7.13,7.77,8.39,8.849999,9.11,9.47,9.700001,9.83,9.79,9.75,9.530001,9.33,8.99,8.53,7.97,7.53,6.79,5.889999,5.15,4.39,3.45,2.51,1.44,0.61,-0.27,-1.43,-2.27,-3.17,-3.87
7,,,,-4.83,-5.37,-5.99,-6.49,-7.09,-7.65,-8.13,-8.49,-8.67,-8.73,-8.629999,-8.63,-8.45,-8.19,-8.09,-7.55,-7.09,-6.51,-6.15,-5.67,-4.91,-4.17,-3.37,-2.63,-1.75,-1.01,-0.31,0.81,1.61,2.31,3.13,3.95,4.63,5.23,5.81,6.49,6.97,7.33,7.73,7.99,8.35,8.61,8.53,8.450001,8.49,8.19,7.93,7.75,7.25,6.89,6.19,5.65,5.01,4.37,3.57,2.75,2.01,1.09,0.43,-0.67,-1.45,-2.15,-2.83,-3.73
8,,,,-4.55,-5.35,-6.17,-6.81,-7.33,-7.92,-8.49,-8.69,-8.95,-9.03,-9.09,-9.09,-9.089999,-8.89,-8.65,-8.35,-7.889999,-7.43,-6.89,-6.25,-5.39,-4.79,-3.95,-3.17,-2.33,-1.39,-0.43,0.29,1.19,2.29,3.01,3.83,4.77,5.51,6.13,6.75,7.29,7.69,8.09,8.59,8.91,9.25,9.35,9.21,9.11,8.87,8.65,8.190001,7.67,7.17,6.85,6.33,5.55,4.61,3.97,3.21,2.25,1.51,0.63,-0.47,-1.21,-1.93,-2.91,-3.71
9,,,,-4.69,-5.57,-6.17,-6.81,-7.51,-8.01,-8.610001,-8.87,-9.27,-9.429999,-9.37,-9.33,-9.19,-9.09,-8.929999,-8.25,-7.87,-7.23,-6.73,-6.19,-5.47,-4.73,-3.81,-3.05,-2.19,-1.39,-0.51,0.45,1.49,2.38,3.19,4.05,4.77,5.57,6.29,6.81,7.39,8.01,8.35,8.81,9.11,9.33,9.39,9.31,9.25,9.01,8.63,8.29,7.75,7.23,6.71,6.23,5.53,4.79,3.97,3.23,2.23,1.57,0.4099999,-0.47,-1.43,-2.19,-3.05,-4.05
